,Unnamed: 0,text,intent,intentId,labels,len
1765,4605,One SIM card can simulate several mobile phones.,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,12
1766,1776,How do I delete the eID when my phone is lost?,"How do I delete my bank card, transportation card, eID, or door key if I have lost my phone or my phone is not repaired, sold, or replaced by a Huawei Customer Service Center?",00154650685798827303286ed4895296,195,11
1767,4134,I would like to change the payment password,Changing the Payment Password,00154140377750316545286ed488ffbf,89,8
1768,3079,How do I apply for a credit card?,How to apply for a credit card,00154140377758916743286ed488ffbf,141,7
1769,5507,I can't swipe my bus card.,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,8
1770,5495,"When I entered the station from Huang Qu this morning, I did not respond when I swiped my card. I went to the window and the staff said that I did not respond on the computer,",Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,39
1771,2219,Application Scope of the United Transportation Card,Usage scenario of the transportation card: applicable scope of the all-in-one card in each city,00154597944352547139286ed488dfeb,179,9
1772,7225,The eid portal is not displayed.,Why Cannot I See the eID Entry?,00154140377719915886286ed488ffbf,13,9
1773,4802,"Honey, there's no key in the wallet.",Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,8
1774,2685,Can I register a Huawei ID on my computer?,What can I do if I can't log in with my Huawei ID?,00154140377804317316286ed488ffbf,158,12
1775,7359,Which of the following phones support eID? (),Which models support the eID function?,00154140377719915880286ed488ffbf,8,11
1776,4342,How do I use H-coins in games?,What are H-coins and H-coins cards?,00154140377750316532286ed488ffbf,77,10
1777,2513,What if I forget my password? How can I retrieve it?,Method of retrieving the payment password,00154201191187211121286ed4895296,163,12
1778,5441,What can I do if I fail to take a bus by swiping my transportation card?,Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,13
1779,2457,My verification code has been locked.,Method of retrieving the payment password,00154201191187211121286ed4895296,163,12
1780,4433,Why does my phone always automatically enable the Huawei Pay payment page for merchants when I open other apps?,What is the relationship between the screen unlock fingerprint and the quick payment fingerprint?,00154140377750316527286ed488ffbf,73,27
1781,6100,I can't get a transit card.,Failed to add the transportation card to the Huawei Pay.,00154140377723915941286ed488ffbf,41,7
1782,7003,How can I take a bus without a transportation card in my city?,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,15
1783,7299,When do you use eld?,Which of the following scenarios can eID be used in?,00154140377719915881286ed488ffbf,9,8
1784,2339,"Beijing-Tianjin-Hebei interconnection card used outside the Beijing, how much is one?",Beijing-Tianjin-Hebei interconnection card and Beijing municipal transportation card what is the difference?,00154520527510422274286ed488ffbf,168,20
1785,3974,Why do I fail to add a bank card?,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,10
1786,3318,I failed to swipe my bank card on the bus.,How to Deal with the Failure of Using Bank Card to Swipe Bus and Subway,00154140377758816723286ed488ffbf,122,11
1787,5716,How do I change my phone's bus card to a new one?,Can I change my mobile phone to another one?,00154140377723915955286ed488ffbf,52,19
1788,7094,Cities supported by Huawei NFC bus cards,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,12
1789,2083,Why can't I see the Huawei ID deregistration button on my phone?,How do I deregister my Huawei ID?,00154648222715409912286ed488d1a3,188,18
1790,7415,Adding an ID Card,Method of Enabling the eID Service,00154140377719915879286ed488ffbf,7,7
1791,3158,Why is the physical card number different from the receipt number?,Why is the receipt card number different from the physical card number?,00154140377758916732286ed488ffbf,131,18
1792,2380,Payment password resetting,Method of retrieving the payment password,00154201191187211121286ed4895296,163,6
1793,1576,Why does identity verification fail?,"Why Does the Message ""Verifying the identity failed"" Display?",00154650828803127307286ed4895296,201,9
1794,6951,Does Chongqing Support Mobile Phones for Buses?,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,10
1795,5237,Unbind Access Card,Viewing/Deleting a Door Key,00154140377745116413286ed488ffbf,66,5
1796,3946,I was wondering why I can't use my tied-up bank card.,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,18
1797,6880,How do I activate a transportation card on my phone?,Add a transportation card to the Huawei Pay.,00154140377723915915286ed488ffbf,21,9
1798,3431,You can't use your credit card.,What can I do if my phone does not respond when I swipe a bank card?,00154140377758816721286ed488ffbf,120,6
1799,2617,Can I use my Huawei ID to retrieve my phone?,Forgot your Huawei ID password,00154140377804317328286ed488ffbf,161,17
1800,3103,Banks apply for credit cards.,Banks applying for credit card support,00154140377758916739286ed488ffbf,138,7
1801,3275,"After Huawei Pay binds the bank card, may directly use nfc to swipe the public transportation card?",Method of Using Bank Card to Swipe Bus and Metro,00154140377758816727286ed488ffbf,126,24
1802,2469,Where can I change my payment password if I forget it?,Method of retrieving the payment password,00154201191187211121286ed4895296,163,10
1803,4837,Which models can be used for access control cards?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,10
1804,7818,Does my phone support full-reduction activities?,Which models support the mobile phone recharge balance deduction activity?,2.28050458286004E+17,320,11
1805,2268,I would like to see my Beijing-Tianjin-Jiji card consumption.,"Beijing-Tianjin-Hebei interconnection card in the use of the process of tariff and balance of dissent, how to deal with it?",00154520541275322278286ed488ffbf,172,14
1806,7191,Why is the page for claiming incentives always displayed after I click the button?,Why is it that I always go to the guide page when I click the page for claiming the incentive?,00154140377721215901286ed488ffbf,15,20
1807,6970,How come there is no Chengdu Tianfutong?,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,9
1808,5236,"I opened the traffic card and the access card, and now I don't have them.",Viewing/Deleting a Door Key,00154140377745116413286ed488ffbf,66,14
1809,1957,Which phone can be used to swipe a bus card?,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,9
1810,6066,"Can I transfer the money in my wallet, transportation card to my physical card?",Can I transfer the balance of my transportation card to a physical card?,00154140377723915944286ed488ffbf,44,20
1811,2410,I forgot the payment password and the security question.,Method of retrieving the payment password,00154201191187211121286ed4895296,163,13
1812,6825,Where can I find the recharge invoice?,Obtain the top-up invoice of the Huawei Pay transportation card.,00154140377723915916286ed488ffbf,22,9
1813,7609,Hello?,salutes,00148816742528531742005056a6636a,4,5
1814,2689,Logging in with a Huawei ID,What can I do if I can't log in with my Huawei ID?,00154140377804317316286ed488ffbf,158,9
1815,6430,What does it mean if I can't get my bus card from my phone?,Huawei Pay Traffic Card Recharge Not Received,00154140377723915928286ed488ffbf,30,17
1816,1032,Bank card. Deductions. Bus and subway.,"I didn't swipe my card, but I got a debit notice.",00155313876262718909286ed488ffbf,229,17
1817,340,My Huawei Pay doesn't have the option of adding a transportation card.,What can I do if I cannot see the entrance for adding Huawei Pay traffic cards?,00156350271606100292286ed488ffbf,286,17
1818,5574,"When the screen is off, the speed of calling out the bus card is very slow. In addition, there is a high probability that the card fails to be swiped. That is, the screen shows that the bus has entered the station, but the gate is not opened.",Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,54
1819,3529,Can I bind a bank card that is not my bank card?,Can I Bind a Bank Card That Is Not My Bank Card to Quick Payment?,00154140377750416572286ed488ffbf,113,10
1820,2850,What if I forget my password? And the number has been lost.,How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,20
1821,7381,Register eID,Method of Enabling the eID Service,00154140377719915879286ed488ffbf,7,5
1822,7111,Can I use Beijing Card in Suzhou?,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,12
1823,3433,Why can't I swipe my NFC card?,What can I do if my phone does not respond when I swipe a bank card?,00154140377758816721286ed488ffbf,120,8
1824,904,What can I do if I can't use face verification after I update my phone to the latest version and swipe my bank card?,What can I do if I can't use face verification when swiping my bank card after updating my Mate 20 Pro?,00155773449159500563286ed488d1a3,244,41
1825,973,P30 cannot be migrated to Jilintong.,The Jilin Tong and Jiang Su Yi Suzhou Tong on Huawei P30 mobile phones do not have a migration entry and cannot be migrated.,00155497381780801474286ed4895296,234,10
1826,7407,Can eID be enabled on all mobile phones?,Method of Enabling the eID Service,00154140377719915879286ed488ffbf,7,13
1827,1757,What can I do if my mobile phone is stolen and my traffic all-in-one card is stolen?,"How do I delete my bank card, transportation card, eID, or door key if I have lost my phone or my phone is not repaired, sold, or replaced by a Huawei Customer Service Center?",00154650685798827303286ed4895296,195,21
1828,5942,Why does my wallet always pop up?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,11
1829,339,Why can't I find the function of adding a bus card on my Huawei Pay?,What can I do if I cannot see the entrance for adding Huawei Pay traffic cards?,00156350271606100292286ed488ffbf,286,19
1830,6946,Where can I add an NFC transportation card?,Add a transportation card to the Huawei Pay.,00154140377723915915286ed488ffbf,21,11
1831,6509,Can I activate a transportation card or a bank card on my phone?,Does my phone or wearable device support bank cards (cloud flash payment) or transportation cards?,00154140377723915925286ed488ffbf,29,16
1832,5898,Why does this happen every time I turn on my phone?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,18
1833,7615,Hello? Hello?,salutes,00148816742528531742005056a6636a,4,6
1834,3773,I want to unbind the Alipay payment code that has been bound.,Unbind payment code (Alipay),00154140377750316556286ed488ffbf,99,15
1835,3401,Invalid bank card,What can I do if my phone does not respond when I swipe a bank card?,00154140377758816721286ed488ffbf,120,10
1836,1569,Failed to add the bank card. The error code 1000100001 is reported.,"What Can I Do If a Bank Card Fails to Be Added and the Message ""1000100001"" Is Displayed?",00154656689311127322286ed4895296,202,20
1837,1173,How do I cancel the continuous monthly package for HUAWEI Video and Mango?,How Do I Disable the Auto-Renew Service?,00155226951643056209286ed488dfeb,224,15
1838,5972,Unlocking is to swipe the card. How do I disable it?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,14
1839,3286,Bank card quick payment,A Method of Flash Payment with Huawei Pay Bank Card on POS Machine,00154140377758816726286ed488ffbf,125,5
1840,1244,Where can I disable automatic fee deduction for WeChat on Huawei mobile phones?,How Do I Disable the Auto-Renew Service?,00155226951643056209286ed488dfeb,224,15
1841,1753,"I changed the mobile phone, how the original mobile phone of Tianjin traffic card to the new mobile phone. Exchange the old phone for a new one on Huawei's official website.","How do I delete my bank card, transportation card, eID, or door key if I have lost my phone or my phone is not repaired, sold, or replaced by a Huawei Customer Service Center?",00154650685798827303286ed4895296,195,41
1842,3712,Method of Removing Bank Card from Online Payment,Method of Removing Bank Card from Online Payment,00154140377750316557286ed488ffbf,100,14
1843,3280,A way to use a bank card as a subway card,Method of Using Bank Card to Swipe Bus and Metro,00154140377758816727286ed488ffbf,126,11
1844,2239,Why can't I scan the QR code to issue invoices?,QR code scanning cannot be performed for billing.,00154590238276226930286ed4895296,176,11
1845,6696,The remaining amount of the transportation card is incorrect.,Repeated Fee Deduction for Huawei Pay Traffic Card Swiping,00154140377723915917286ed488ffbf,23,9
1846,7624,Hello? Hello?,salutes,00148816742528531742005056a6636a,4,7
1847,4187,Can I add a bank card with the name of another user to a real-name account?,What is real-name authentication?,00154140377750316543286ed488ffbf,87,18
1848,4549,I would like to use an access card,How to Use the Door Key,00154140377745116418286ed488ffbf,71,7
1849,4501,Why can't I open the door after the key is added?,Why can't I open the door if the key is added successfully?,00154140377745116419286ed488ffbf,72,15
1850,143,I have bound Huawei Pay. How can I get a refund?,Use the bank card bound to Huawei Pay in Huawei Pay for refund.,00156801396626508389286ed488d1a3,300,22
1851,4914,How many Huawei access cards can be simulated at most?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,14
1852,4849,The analog key cards are a few at most.,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,10
1853,1788,Will my eID be stolen if my phone is stolen?,"How do I delete my bank card, transportation card, eID, or door key if I have lost my phone or my phone is not repaired, sold, or replaced by a Huawei Customer Service Center?",00154650685798827303286ed4895296,195,14
1854,6644,What can I do if I cannot find the card migration entry?,Unable to find the card migration entrance of the transportation card,00154140377723915919286ed488ffbf,25,14
1855,371,"Hello, I can't add a card at Huawei Pay.",What can I do if I cannot see the entrance for adding Huawei Pay traffic cards?,00156350271606100292286ed488ffbf,286,18
1856,3163,What are the bank cards that can be swiped to make the bus and subway?,Which Bank Cards Can Be Used on Buses and Metros?,00154140377758916731286ed488ffbf,130,15
1857,5083,Where can I open the door key?,Adding a Door Key,00154140377745116416286ed488ffbf,69,7
1858,2891,"Hello, my phone forgot the activation password. The SIM card has been changed for a long time. The complaint system failed to pass the test.",How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,29
1859,4456,Can I separate the fingerprint sensor from the payment fingerprint sensor?,What is the relationship between the screen unlock fingerprint and the quick payment fingerprint?,00154140377750316527286ed488ffbf,73,14
1860,3281,Can I use my bank card to pay for a bus?,Method of Using Bank Card to Swipe Bus and Metro,00154140377758816727286ed488ffbf,126,19
1861,3467,Why is there no Huawei payment option when I make a payment in the app after I enable Huawei payment?,Huawei Pay is not displayed on the third-party app payment screen.,00154140377758816720286ed488ffbf,119,32
1862,4746,Add Car Key,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,5
1863,1943,"Hello, this mobile phone model of mine can use the transportation card.",Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,18
1864,6315,"Hello, I used the Pay service in the subway, but I failed to swipe my card when I was leaving the station. I found a manual service window but failed to solve the problem. What is the reason? Will it affect my credit?",Card swiping failure is not handled in the manual service window of Tianjin Metro.,00154140377723915934286ed488ffbf,36,64
1865,1832,Which Mobile Phones Support Bus Card Swiping?,Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,11
1866,3887,Why can't I remove the bank card that has been bound to my Huawei Pay when I use my phone to repair it?,How to deal with the bound bank card after the mobile phone is repaired or returned or replaced?,00154140377750316551286ed488ffbf,94,20
1867,1322,Changes to Shanghai Bus Card Interface,Why did my Shanghai traffic card face change?,00154901091025327697286ed4895296,217,9
1868,6093,"To add a traffic card, there is only a message indicating that the card is being loaded, and no image is displayed.",Failed to add the transportation card to the Huawei Pay.,00154140377723915941286ed488ffbf,41,23
1869,5055,Adding an access card,Adding a Door Key,00154140377745116416286ed488ffbf,69,5
1870,5351,Where can I recharge my transportation card?,Method of Recharging a Transportation Card,00154140377742916363286ed488ffbf,59,9
1871,7444,The EID cannot be bound.,Method of Enabling the eID Service,00154140377719915879286ed488ffbf,7,7
1872,2135,How to use Huawei Pay bank card to make payment on POS machine,How to use Huawei Pay bank card to make payment on POS machine,00154642163665527233286ed4895296,184,18
1873,1468,I can't recharge my e-transport card.,How to Handle the Failure to Recharge the Transportation Card,00154771598881823359286ed488ffbf,211,9
1874,4247,Why is Huawei Huawei Dispatch not enabled after I add a bank card?,Adding a Bank Card,00154140377750316539286ed488ffbf,83,16
1875,5518,"I swipe my card into the station and then out of the station, I'm stuck at the gate, and then I can't swipe my card again.",Failed to swipe the transportation card in the Huawei Pay when taking a subway or bus.,00154140377742916362286ed488ffbf,58,30
1876,2606,I lost my account and password.,Forgot your Huawei ID password,00154140377804317328286ed488ffbf,161,10
1877,3769,Modify WeChat or Alipay,Unbind payment code (Alipay),00154140377750316556286ed488ffbf,99,9
1878,5908,What can I do if the payment screen is displayed when I power on my phone after the screen is locked?,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,20
1879,445,No smart home access card,"There is no ""door card"" or ""smart home door card"" in the wallet.",00156343370762200035286ed488d1a3,282,11
1880,6694,Duplicate traffic card fee deduction.,Repeated Fee Deduction for Huawei Pay Traffic Card Swiping,00154140377723915917286ed488ffbf,23,7
1881,6868,I want to know where to go to get a transit card.,Add a transportation card to the Huawei Pay.,00154140377723915915286ed488ffbf,21,14
1882,7606,"Hello, are you there? ??",salutes,00148816742528531742005056a6636a,4,7
1883,4722,Why does not my service have the door key function?,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,15
1884,79,What can I do if I don't have NFC? How do I add a bank card?,Bank card types that can be added to your wallet are not supported on NFC-enabled devices (not supported by Huawei Pay).,00156826207400703130286ed4895296,307,19
1885,7189,[Return|Replacement][Incentive][How][Process|Return],How to handle the incentive after order cancellation or goods return?,00154140377721215902286ed488ffbf,16,24
1886,7439,How can I open an eld?,Method of Enabling the eID Service,00154140377719915879286ed488ffbf,7,7
1887,3396,Failed to pay the freight.,What can I do if my phone does not respond when I swipe a bank card?,00154140377758816721286ed488ffbf,120,6
1888,310,Unable to add a transportation card,What can I do if I cannot see the entrance for adding Huawei Pay traffic cards?,00156350271606100292286ed488ffbf,286,7
1889,3028,How do I use the money borrowing function?,"Use the method of ""borrowing money""",00154140377758916750286ed488ffbf,148,8
1890,6788,Transportation card payment invoice,Obtain the top-up invoice of the Huawei Pay transportation card.,00154140377723915916286ed488ffbf,22,7
1891,3440,"I have used Huawei Pay before on Suning.com, but there is no Huawei Pay after the update.",Huawei Pay is not displayed on the third-party app payment screen.,00154140377758816720286ed488ffbf,119,28
1892,6607,The bank card is gone.,The card/bank card in your wallet has disappeared,00154140377723915922286ed488ffbf,27,5
1893,3965,Why did the bank card failed?,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,10
1894,3702,How do I delete a bank card from a quick payment?,Method of Removing Bank Card from Online Payment,00154140377750316557286ed488ffbf,100,15
1895,5744,Beijing The fee for opening an all-in-one card is adjusted to 16 yuan.,Beijing The fee for opening an all-in-one card is adjusted to 16 yuan.,00154140377723915951286ed488ffbf,50,18
1896,3583,The Alipay and HuaweiPay icons overlap.,Why does the Alipay shortcut icon overlap with the Huawei Pay icon?,00154140377750416563286ed488ffbf,106,17
1897,2518,The password and the security passphrase are forgotten.,Method of retrieving the payment password,00154201191187211121286ed4895296,163,7
1898,4202,Can I change the bank card bound to another user's account after my real name is changed?,What is real-name authentication?,00154140377750316543286ed488ffbf,87,17
1899,3139,"Who are the financial institutions that support ""borrowing""?","... financial institutions that support ""borrowing"".",00154140377758916734286ed488ffbf,133,14
1900,5258,How long will the balance be refunded after the Yangcheng pass card is deleted?,Method of Refunding Balance of Yangcheng Pass Card,00154140377742916373286ed488ffbf,65,11
1901,6472,I still have no money after I recharged my subway card.,Huawei Pay Traffic Card Recharge Not Received,00154140377723915928286ed488ffbf,30,10
1902,4139,Biometric settings verification code,Changing the Payment Password,00154140377750316545286ed488ffbf,89,8
1903,866,"Free card issuing activities in Beijing, Tianjin and Hebei",Huawei Pay Beijing-Tianjin-Hebei Interconnection Card Free Card Issuing Campaign,00155867726340055259286ed488dfeb,249,10
1904,7029,Which cities are suitable for this card?,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,13
1905,2861,"The mobile phone number has been deregistered, and now still prompts is the original mobile phone number login, how to do, the password has forgotten.",How can I submit a self-service complaint using my Huawei ID?,00154140377804217290286ed488ffbf,153,34
1906,6039,Swipe the bus card on the screen.,A Method of Using Huawei Pay Traffic Card to Swipe the Consumption Quickly,00154140377723915946286ed488ffbf,46,6
1907,6523,Can I use the Huawei Pay to take a subway bus on the Honor 20?,Does my phone or wearable device support bank cards (cloud flash payment) or transportation cards?,00154140377723915925286ed488ffbf,29,23
1908,3080,Credit card application,How to apply for a credit card,00154140377758916743286ed488ffbf,141,5
1909,4470,Huawei Pay fingerprint and screen unlock fingerprint can be the same fingerprint.,What is the relationship between the screen unlock fingerprint and the quick payment fingerprint?,00154140377750316527286ed488ffbf,73,24
1910,5205,I'd like to see it. I've got a couple of mock-up access cards.,Viewing/Deleting a Door Key,00154140377745116413286ed488ffbf,66,17
1911,6758,How to apply for an invoice for a transportation card on the Internet,Obtain the top-up invoice of the Huawei Pay transportation card.,00154140377723915916286ed488ffbf,22,13
1912,3912,How to unbind a bank card that was bound to a new phone?,How to deal with the bound bank card after the mobile phone is repaired or returned or replaced?,00154140377750316551286ed488ffbf,94,17
1913,3766,How do I change the Alipay?,Unbind payment code (Alipay),00154140377750316556286ed488ffbf,99,7
1914,6924,Huawei Pay takes the subway.,Add a transportation card to the Huawei Pay.,00154140377723915915286ed488ffbf,21,7
1915,883,Will tickets disappear from the Huawei Pay after a movie starts or ends?,Will tickets disappear from the Huawei Pay after a movie starts or ends?,00155780414096400914286ed488ffbf,247,21
1916,933,Payment failed because the bank card has not enabled the authentication payment function.,"What can I do if I fail to make a payment using the Huawei Pay UnionPay payment code and the message ""Payment failed. The bank card has not enabled the authentication payment function."" is displayed?",00155549462386003298286ed488ffbf,239,15
1917,4385,Which Banks Support Quick Payment Cards?,What banks does the quick payment card support?,00154140377750316530286ed488ffbf,75,14
1918,4182,My account is real. Can I add my relative's bank card?,What is real-name authentication?,00154140377750316543286ed488ffbf,87,18
1919,6909,Where can I add a transportation card?,Add a transportation card to the Huawei Pay.,00154140377723915915286ed488ffbf,21,7
1920,6550,Does my phone support Cloud Flash Payment?,Does my phone or wearable device support bank cards (cloud flash payment) or transportation cards?,00154140377723915925286ed488ffbf,29,9
1921,2395,I forgot my payment password and the security issue I left behind. How can I reset my password?,Method of retrieving the payment password,00154201191187211121286ed4895296,163,25
1922,4509,The door key is not available.,Why can't I open the door if the key is added successfully?,00154140377745116419286ed488ffbf,72,7
1923,1208,When is the monthly continuous subscription?,How Do I Disable the Auto-Renew Service?,00155226951643056209286ed488dfeb,224,10
1924,1521,No Alipay payment code.,How do I enable Alipay payment code?,00154760480152610141286ed488d1a3,208,9
1925,1341,Traffic card shows no transaction,"When I swipe my transportation card/door key, the system displays a message indicating that the transaction fails and I need to swipe my card again. What can I do?",00154890266672627667286ed4895296,215,9
1926,3859,What can I do if I lose my bank card?,What can I do if I lose my bank card?,00154140377750316553286ed488ffbf,96,10
1927,6913,Adding a traffic card,Add a transportation card to the Huawei Pay.,00154140377723915915286ed488ffbf,21,5
1928,1760,"My traffic card because changed mobile phone motherboard, was automatically deleted, how to retrieve?","How do I delete my bank card, transportation card, eID, or door key if I have lost my phone or my phone is not repaired, sold, or replaced by a Huawei Customer Service Center?",00154650685798827303286ed4895296,195,27
1929,4877,No key to the door.,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,5
1930,944,"What Do I Do If the System Displays ""1000110097"" or ""10001110041"" When I Add a Huawei Pay Bank Card?","What Can I Do If the Message ""1000110097"" or ""10001110041"" Is Displayed When I Add a Huawei Pay Bank Card?",00155549440042203297286ed488ffbf,238,53
1931,6669,What Is the Solution to the Problem that More Fees Are Deducted After the All-in-One Card Is Swiped?,Repeated Fee Deduction for Huawei Pay Traffic Card Swiping,00154140377723915917286ed488ffbf,23,17
1932,1740,"I had a Zhang Jiaotong card before, but now my new phone is missing. My old phone is broken and cannot be migrated.","How do I delete my bank card, transportation card, eID, or door key if I have lost my phone or my phone is not repaired, sold, or replaced by a Huawei Customer Service Center?",00154650685798827303286ed4895296,195,32
1933,1323,Changes in the pattern of the traffic card surface,Why did my Shanghai traffic card face change?,00154901091025327697286ed4895296,217,9
1934,6008,Don't turn on the machine.,The Huawei Pay card swiping page is automatically displayed.,00154140377723915950286ed488ffbf,49,6
1935,1251,Huawei Video Unsubscription,How Do I Disable the Auto-Renew Service?,00155226951643056209286ed488dfeb,224,6
1936,955,Why can't I set a shortcut card on my phone?,"When NFC is enabled, the screen will be turned off and the card swiping screen will be quickly displayed near the camera on the back of the phone.",00155538541063500925286ed488d1a3,236,13
1937,6604,What can I do if my bank card is automatically canceled sometimes?,The card/bank card in your wallet has disappeared,00154140377723915922286ed488ffbf,27,17
1938,3062,Which of the following phone models support the money borrowing function?,Models that support the borrowing function,00154140377758916746286ed488ffbf,144,14
1939,1946,"Hello, Honor. Why can't I use the bus card?",Models that support transportation cards and the number of supported cards,00154650615672609951286ed488d1a3,194,12
1940,3885,What can I do if I have my phone bound to a bank card and have it repaired?,How to deal with the bound bank card after the mobile phone is repaired or returned or replaced?,00154140377750316551286ed488ffbf,94,17
1941,3595,Setting Password-free Mode for Small Amounts,"A message is displayed, indicating that you need to enable account protection before using your account.",00154140377750416561286ed488ffbf,104,6
1942,7393,How to enable eIDs on the Huawei Pay?,Method of Enabling the eID Service,00154140377719915879286ed488ffbf,7,12
1943,6524,Does the Honor 10 Lite support a transportation card?,Does my phone or wearable device support bank cards (cloud flash payment) or transportation cards?,00154140377723915925286ed488ffbf,29,14
1944,3152,How do I use the Airline Membership Card?,How to Use the Membership Card,00154140377758916733286ed488ffbf,132,9
1945,83,What bank cards can I add if NFC is not supported?,Bank card types that can be added to your wallet are not supported on NFC-enabled devices (not supported by Huawei Pay).,00156826207400703130286ed4895296,307,15
1946,3296,POS machine flash payment,A Method of Flash Payment with Huawei Pay Bank Card on POS Machine,00154140377758816726286ed488ffbf,125,6
1947,7704,Customer service hotline,Customer Service Hotline and Working Hours,00146768491480940653005056a64b5a,1,6
1948,3461,How can I participate in the Huawei Pay activity in Suning?,Huawei Pay is not displayed on the third-party app payment screen.,00154140377758816720286ed488ffbf,119,16
1949,6381,No charge for swiping a taxi.,"Shanghai transit card, paid taxi or express, not received.",00154140377723915931286ed488ffbf,33,12
1950,1145,Deduct 4 dollars????,Unreasonable deduction from Huawei Pay,00155229823183456287286ed488dfeb,225,8
1951,994,I want to deregister my Huawei ID.,What can I do if I fail to deregister my Huawei ID?,00155367000316000246286ed488dfeb,232,8
1952,3613,Which Mobile Phones Support Quick Payment by Bank Card?,Which Mobile Phones Support Quick Payment by Bank Card?,00154140377750416559286ed488ffbf,102,15
1953,1234,Hello. Please cancel all the fee deduction items.,How Do I Disable the Auto-Renew Service?,00155226951643056209286ed488dfeb,224,12
1954,2259,Beijing-Tianjin-Hebei integrated card in Shijiazhuang bus can not use ah?,Guide to the Use of Beijing-Tianjin-Hebei Interconnection Card,00154520543848022279286ed488ffbf,173,18
1955,2972,How can I deregister a stranger whose real name is bound to me?,Method of Deregistering Real-Name Authentication (Non-Authentication) on Huawei Pay,00154140377758916755286ed488ffbf,152,15
1956,4569,Phones that support door keys,Number of keys and models that can be added,00154140377745116417286ed488ffbf,70,8
1957,7208,Incentive Claiming,How to get an incentive payment after participating in an incentive activity,00154140377721215900286ed488ffbf,14,5
1958,3169,The bank card is not displayed on the Huaweipay page for in-app purchases.,Using Huawei Pay Bank Cards for Online Payment,00154140377758916730286ed488ffbf,129,21
1959,2708,Can I use my account number in Germany?,Countries where Huawei ID is available,00154140377804317315286ed488ffbf,157,8
1960,3967,Why does my phone display a message indicating that I have no bank card to verify my phone number?,Failed to Add a Bank Card,00154140377750316549286ed488ffbf,93,15
1961,39,The payment code.,Disable the Huawei Pay UnionPay payment code.,00156826266366003138286ed4895296,312,5
1962,5158,Why Do Some Keys Not Work?,Solution to the Problem that the Card Does Not Respond When the Key Is Added,00154140377745116415286ed488ffbf,68,16
1963,4241,I want to add a bank card. What should I do?,Adding a Bank Card,00154140377750316539286ed488ffbf,83,13
1964,2304,"After the Beijing-Tianjin-Hebei interconnection traffic card is migrated to the cloud, it cannot be downloaded.",Beijing municipal transportation all-in-one card upgraded to Beijing-Tianjin-Hebei interconnection card,00154520527510922275286ed488ffbf,169,21
1965,3193,Where can I check my bill?,Viewing Huawei Pay Bank Card Transaction Records,00154140377758816728286ed488ffbf,127,7
1966,7107,Doesn't Chengdu have a transportation card?,Which cities does the transportation card support?,00154140377723915914286ed488ffbf,20,8
1967,62,Can I swipe my card in the supermarket without Huawei Pay?,Consumption scenarios that can be used after a bank card is added (NFC/Huawei Pay models are not supported),00156826218227603133286ed4895296,310,21
1968,4094,How did the new card number come about?,What is the device card number?,00154140377750316547286ed488ffbf,91,11
1969,1002,Deleting an EID on HUAWEI CLOUD,"How Do I Delete eIDs, Transportation Cards, and Bank Cards on HiCloud?",00155322594211827552286ed488d1a3,231,9
1970,1188,I have a 9.6 yuan of continuous monthly expenses is which?,How Do I Disable the Auto-Renew Service?,00155226951643056209286ed488dfeb,224,18
